[INFO ]: Creating window with dimensions: 800 x 600
[INFO ]: Adjusted window dimensions: 816 x 639
[INFO ]: Timer precision range - min: 1ms, max: 1000000ms
[INFO ]: VSync is disabled
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.672 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.778 ms.
[INFO ]: Application::Tick took 16.674 ms.
[INFO ]: Application::Tick took 17.017 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.699 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 17.097 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.737 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.672 ms.
[INFO ]: Application::Tick took 16.672 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.739 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.712 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 17.282 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.789 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.694 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.681 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.811 ms.
[INFO ]: Application::Tick took 16.680 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.688 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.897 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.690 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 17.212 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.838 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.742 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.680 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.678 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 19.256 ms.
[INFO ]: Application::Tick took 16.716 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.865 ms.
[INFO ]: Application::Tick took 18.600 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.672 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.672 ms.
[INFO ]: Application::Tick took 16.707 ms.
[INFO ]: Application::Tick took 16.682 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.680 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.712 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.711 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.672 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.714 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.672 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.692 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 17.357 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.672 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
